employee_id,name,department,role,current_skills,target_skills,available_hours_per_week,availability_end_date,years_experience,seniority_level
EMP001,Aisha Patel,Finance,Financial Analyst,Financial Modeling;Excel;DCF Analysis;Budget Forecasting;Variance Analysis,Python;Data Visualization;Machine Learning;SQL,8,2026-06-30,3,Mid
EMP002,Marcus Thompson,Engineering,Software Engineer,Python;REST APIs;SQL;Unit Testing;Git,Product Management;System Design;Stakeholder Communication;Agile Facilitation,6,2026-05-15,4,Mid
EMP003,Sofia Ramirez,Marketing,Content Strategist,Copywriting;SEO;Content Calendar Management;Brand Voice;A/B Testing,Data Analytics;Paid Advertising;Marketing Attribution;SQL,10,2026-07-31,5,Senior
EMP004,James Liu,Operations,Operations Analyst,Process Mapping;Excel;Supply Chain Coordination;KPI Reporting;Project Tracking,Six Sigma;SQL;Power BI;Change Management,12,2026-06-15,6,Senior
EMP005,Priya Nair,Strategy,Strategy Associate,Market Research;Competitive Analysis;PowerPoint;Executive Presentations;Framework Development,Financial Modeling;M&A Analysis;Python;Industry Deep Dives,5,2026-05-31,2,Junior
EMP006,David Kim,Engineering,Data Engineer,SQL;Python;ETL Pipelines;AWS;Spark,Machine Learning;Data Science;Statistical Modeling;MLOps,8,2026-08-31,5,Senior
EMP007,Natalia Gonzalez,HR,HR Business Partner,Talent Acquisition;Performance Management;HRIS Systems;Employee Relations;Compensation Analysis,People Analytics;Organizational Design;Data Visualization;Change Management,6,2026-06-30,7,Senior
EMP008,Ryan Mitchell,Sales,Account Executive,CRM Management;Sales Forecasting;Client Relationship Management;Negotiation;Pipeline Management,Marketing Strategy;Product Management;Customer Success Analytics,4,2026-05-01,3,Mid
EMP009,Emeka Obi,Finance,Senior Financial Analyst,Financial Modeling;Valuation;Mergers & Acquisitions;Capital Markets;GAAP Accounting;Debt Structuring,Python;Algorithmic Trading;Portfolio Optimization;Bloomberg Terminal,5,2026-07-15,6,Senior
EMP010,Claire Beaumont,Product,Associate Product Manager,User Research;Wireframing;Agile;JIRA;Product Roadmapping,Data Science;SQL;Growth Experimentation;API Design,10,2026-08-15,2,Junior
EMP011,Andre Williams,Marketing,Growth Marketing Manager,Performance Marketing;Google Ads;Meta Ads;Attribution Modeling;Conversion Rate Optimization,Customer Segmentation;ML-Based Targeting;Marketing Mix Modeling,6,2026-06-01,5,Senior
EMP012,Mei Chen,Engineering,Frontend Engineer,React;TypeScript;CSS;Accessibility Standards;User Interface Design,Backend Development;Node.js;GraphQL;System Architecture,8,2026-07-31,3,Mid
EMP013,Liam O'Brien,Legal,Corporate Counsel,Contract Negotiation;Regulatory Compliance;M&A Due Diligence;IP Law;Risk Assessment,Fintech Regulation;Data Privacy Law;ESG Compliance,4,2026-05-31,8,Senior
EMP014,Yuki Tanaka,Operations,Project Manager,Project Scheduling;Stakeholder Management;Budget Tracking;Risk Management;Agile,Process Automation;Business Intelligence;Six Sigma;Change Management,6,2026-06-30,4,Mid
